نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
زماهان,مجتمع توليد گوشت مرغ ماهان,1455,10289466,81984493380,8390,8390,8090,-300,-3.58,7970,-420,-5.01,7810,8500
شلعاب,لعابيران‌,1442,11266216,79012513410,7220,7080,7120,-100,-1.39,7010,-210,-2.91,6860,7320
شغدير,پتروشيمي غدير,1437,2077720,144461516970,67040,67200,70390,3350,5,69530,2490,3.71,67200,70390
كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,1428,62276348,93829966215,1530,1530,1539,9,0.59,1507,-23,-1.5,1467,1559
فسبزوار,پارس فولاد سبزوار,1423,1254424,29883674790,24100,23620,23820,-280,-1.16,23880,-220,-0.91,23410,24450
ثمسكن,سرمايه‌گذاري‌ مسكن‌,1417,25456984,114172486275,4549,4600,4577,28,0.62,4485,-64,-1.41,4350,4680
شيران,س. صنايع‌شيميايي‌ايران,1415,10465008,112288042070,10620,10530,10960,340,3.2,10730,110,1.04,10350,11050
فجر,فولاد اميركبيركاشان,1408,14181164,229489376980,15250,15250,16310,1060,6.95,16180,930,6.1,15250,16310
لطيف,محصولات كاغذي لطيف,1402,765870,45892865900,59200,59500,61050,1850,3.13,59900,700,1.18,58000,61800
لبخند,صندوق س. لبخند فارابي-د,1388,86707444,945301162037,10894,10902,10903,9,0.08,10902,8,0.07,10902,10903
خلنت,لنت‌ ترمزايران‌,1383,2685630,93433902290,36090,35000,35370,-720,-2,34790,-1300,-3.6,34290,36350
اميد,تامين سرمايه اميد,1378,23857037,132702146010,5340,5230,5600,260,4.87,5560,220,4.12,5190,5600
شكام,صنايع شيميايي كيمياگران امروز,1374,16176962,134805623230,7990,8040,8380,390,4.88,8330,340,4.26,8040,8380
حبندر,دريايي و کشتيراني خط دريابندر,1368,2998892,43404383100,14800,15040,14390,-410,-2.77,14470,-330,-2.23,14360,15040
ورازي,بيمه رازي,1367,54006646,80392926667,1532,1487,1487,-45,-2.94,1489,-43,-2.81,1487,1526
آكورد,صندوق س. آرمان آتي كوثر-د,1346,15153930,676785131795,44628,44660,44660,32,0.07,44661,33,0.07,44660,44661
خديزل,بهمن  ديزل,1341,17632949,121285937890,7110,7000,6900,-210,-2.95,6880,-230,-3.23,6760,7190
غشهداب,كشت و صنعت شهداب ناب خراسان,1336,31464534,68517283659,2212,2141,2182,-30,-1.36,2178,-34,-1.54,2102,2230
حريل,ريل پردازسير,1330,16463744,60909404442,3741,3750,3755,14,0.37,3700,-41,-1.1,3510,3860
ثغرب,شركت سرمايه گذاري مسكن شمالغرب,1326,8663924,67125301870,7980,7950,7810,-170,-2.13,7750,-230,-2.88,7520,8040
زكشت,كشاورزي مكانيزه اصفهان كشت,1323,2943523,84778265550,30450,28750,29100,-1350,-4.43,28800,-1650,-5.42,28350,30450
زكوثر,سرمايه گذاري كشاورزي كوثر,1321,6288472,101035144970,16500,16850,16300,-200,-1.21,16070,-430,-2.61,15700,16850
پدرخش,درخشان‌ تهران‌,1309,12091274,160545930780,12710,13340,13340,630,4.96,13280,570,4.48,12860,13340
وخاور,بانك خاورميانه,1304,17908409,76602067649,4318,4228,4300,-18,-0.42,4277,-41,-0.95,4201,4360
اتكاسا,بيمه اتكايي سامان,1299,4898749,20613043577,4267,4201,4256,-11,-0.26,4208,-59,-1.38,4150,4281
جهرم,پتروشيمي جهرم,1288,42970493,39860286295,931,958,917,-14,-1.5,928,-3,-0.32,904,958
وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,1283,589614,83695356660,148220,143000,143990,-4230,-2.85,141950,-6270,-4.23,140810,148500
كيسون,شركت كيسون,1283,58399402,100377306742,1614,1750,1730,116,7.19,1719,105,6.51,1698,1760
زنگان,صنعت روي زنگان,1268,1175888,76444962650,68150,67400,66150,-2000,-2.93,65000,-3150,-4.62,63400,69400
غچين,كشت‌ و صنعت‌ چين‌ چين,1268,35853239,226395574190,6020,6280,6320,300,4.98,6310,290,4.82,6120,6320
وآوا,سرمايه گذاري آوا نوين,1257,17087868,53838982234,3343,3340,3187,-156,-4.67,3151,-192,-5.74,3109,3360
ولغدر,ليزينگ‌خودروغدير,1252,17096864,74002122607,4302,4320,4400,98,2.28,4328,26,0.6,4111,4450
كگاز,شيشه‌ و گاز,1234,6976031,107811932020,15210,15760,15200,-10,-0.07,15450,240,1.58,14800,15970
پارند,صندوق س. پارند پايدار سپهر,1229,75436920,761626142905,10090,10097,10096,6,0.06,10096,6,0.06,10096,10097
كبافق,معادن‌ بافق‌,1228,3292509,106091395630,33400,34190,32050,-1350,-4.04,32220,-1180,-3.53,31730,34190
حسير,ريل سير كوثر,1227,2824001,71794153400,26100,26200,25350,-750,-2.87,25400,-700,-2.68,24450,26850
تاپيكو,س. نفت و گاز و پتروشيمي تأمين,1220,9890970,129110970870,13300,13430,13170,-130,-0.98,13050,-250,-1.88,12870,13430
غپآذر,شير پگاه آذربايجان شرقي,1215,1503127,68538903550,44500,45350,45250,750,1.69,45600,1100,2.47,44050,47600
سيمرغ,سيمرغ,1211,3463207,88384586630,26110,26060,25990,-120,-0.46,25520,-590,-2.26,25120,27350
كمينا,شيشه سازي مينا,1207,13045171,129994866510,10200,10000,9900,-300,-2.94,9960,-240,-2.35,9900,10320
خريخت,صنايع‌ريخته‌گري‌ايران‌,1185,14553780,59861549512,4204,4164,4160,-44,-1.05,4113,-91,-2.16,4004,4295
كچاد,معدني‌وصنعتي‌چادرملو,1184,6987530,82810784940,11780,11670,11940,160,1.36,11830,50,0.42,11650,12080
شاوان,پالايش نفت لاوان,1183,4776938,100677847950,20850,21000,21250,400,1.92,21100,250,1.2,20500,21450
شاراك,پتروشيمي شازند,1177,2712202,87192570500,32690,32600,32120,-570,-1.74,32190,-500,-1.53,31980,33390
پارس,پتروشيمي پارس,1174,34220896,82746313657,2408,2408,2423,15,0.62,2415,7,0.29,2394,2442
پارتا,مجتمع صنعتي آرتاويل تاير,1170,5410135,49504812930,8900,9300,9340,440,4.94,9150,250,2.81,8570,9340
ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,1162,12240849,180400453290,14230,14250,14650,420,2.95,14740,510,3.58,14160,14940
فايرا,آلومينيوم‌ايران‌,1161,12865514,78812706030,5960,6080,6240,280,4.7,6100,140,2.35,5930,6250
سكرد,سيمان كردستان,1161,8498964,63720132870,7720,7760,7620,-100,-1.3,7500,-220,-2.85,7180,7780
كرماشا,صنايع پتروشيمي كرمانشاه,1160,1871623,121921470940,64470,64950,65370,900,1.4,65140,670,1.04,64870,65690
زدشت,كشت و صنعت دشت خرم دره,1154,3887713,117400892800,31050,29200,30900,-150,-0.48,30200,-850,-2.74,28950,31200
خفنر,فنرسازي‌خاور,1150,4460958,53419484600,12410,11860,12130,-280,-2.26,11970,-440,-3.55,11550,12590
دبالك,مواد اوليه دارويي البرز بالك,1149,10619128,90926181800,9040,8930,8830,-210,-2.32,8560,-480,-5.31,8410,9200
آپ,آسان پرداخت پرشين,1144,9751266,70487506020,7320,7230,7240,-80,-1.09,7230,-90,-1.23,7070,7430
ثپرديس,سرمايه گذاري مسكن پرديس,1139,11810921,65602087460,5890,5720,5660,-230,-3.9,5550,-340,-5.77,5480,5960
تپسي,پيشگامان فن آوري و دانش آراميس,1128,21975206,108672604290,5150,5140,4920,-230,-4.47,4950,-200,-3.88,4900,5140
كپشير,پشم‌شيشه‌ايران‌,1121,7882964,69281277850,8440,8650,8840,400,4.74,8790,350,4.15,8460,8860
كروي,توسعه‌ معادن‌ روي‌ ايران‌,1118,5366510,157693052340,29000,28560,30000,1000,3.45,29380,380,1.31,28370,30000
دسانكو,داروسازي سبحان انكولوژي,1118,7921732,55260168640,7070,6930,7030,-40,-0.57,6980,-90,-1.27,6730,7260
واحصا,احياء صنايع خراسان,1118,1336911,89503056550,65350,65800,67300,1950,2.98,66950,1600,2.45,63650,67300
ولكار,ليزينگ كارآفرين,1113,1610689,13766038690,8580,8530,8540,-40,-0.47,8550,-30,-0.35,8440,8740
سفارس,سيمان فارس و خوزستان,1113,5463582,117529967390,21090,20730,21710,620,2.94,21510,420,1.99,20730,21930
تجلي,تجلي توسعه معادن و فلزات,1111,29182106,42991630643,1506,1500,1480,-26,-1.73,1473,-33,-2.19,1444,1535
ريشمك,توليد و صادرات ريشمك,1110,4822855,108364624100,22300,22200,23550,1250,5.61,22450,150,0.67,21200,23650
ونوين,بانك‌اقتصادنوين‌,1095,28467687,104183833570,3689,3690,3719,30,0.81,3660,-29,-0.79,3583,3721
توريل,توكاريل,1094,14542499,149089450410,10680,10260,10480,-200,-1.87,10250,-430,-4.03,10150,10890
غصينو,صنعتي مينو,1091,4315471,56226066470,13170,13090,13030,-140,-1.06,13030,-140,-1.06,12780,13500
تكمبا,كمباين‌ سازي‌ ايران‌,1090,11052572,67072676280,6400,6220,6140,-260,-4.06,6070,-330,-5.16,5960,6490
خشرق,الكتريك‌ خودرو شرق‌,1090,3984255,71138521170,17740,17940,18100,360,2.03,17850,110,0.62,17150,18300
كي بي سي,شركت كي بي سي,1088,6084022,78113816890,12850,12670,12940,90,0.7,12840,-10,-0.08,12300,13190
سفار,سيمان‌فارس‌,1083,1490774,144665576190,93000,97650,97600,4600,4.95,97040,4040,4.34,94140,97650
فسازان,غلتك سازان سپاهان,1082,20510559,83595379052,4068,3931,4210,142,3.49,4076,8,0.2,3900,4230
اوان,مبين وان كيش,1082,7640546,112812343210,15140,15120,15200,60,0.4,14760,-380,-2.51,14090,15550
غمينو,شركت صنايع غذايي مينو شرق,1080,7359087,61728068600,8540,8560,8430,-110,-1.29,8390,-150,-1.76,8150,8660
تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,1070,2731917,75070735440,26830,28170,27350,520,1.94,27480,650,2.42,25550,28170
كارين,صندوق س نگين سامان-ثابت,1070,41570543,416245971063,10006,10013,10013,7,0.07,10013,7,0.07,10012,10014
دزهراوي,داروسازي‌زهراوي‌,1069,10194228,52205911483,5304,5320,5210,-94,-1.77,5121,-183,-3.45,5039,5320
وپسا,س. پتروشيمي ساختمان  خليج فارس,1067,31777336,57339489480,1854,1836,1805,-49,-2.64,1804,-50,-2.7,1799,1861
فنورد,نوردوقطعات‌ فولادي‌,1065,3956571,62960253700,15890,16270,16300,410,2.58,15910,20,0.13,15260,16340
اطلس,صندوق س.توسعه اطلس مفيد-س,1062,483333,154277719699,317977,319888,321830,3853,1.21,319195,1218,0.38,314001,322500
پخش,پخش البرز,1062,6925008,372334928500,51300,52100,53850,2550,4.97,53750,2450,4.78,51950,53850
ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,1058,7524444,31894897858,4278,4300,4235,-43,-1.01,4239,-39,-0.91,4182,4300
قشكر,شكرشاهرود,1055,23642196,56174409696,2483,2500,2388,-95,-3.83,2376,-107,-4.31,2359,2540
آوند,صندوق س. آوند مفيد-د,1055,77854907,859566109390,11032,11041,11041,9,0.08,11041,9,0.08,11040,11041
وصنعت,سرمايه گذاري توسعه صنعت وتجارت,1055,19174212,40248944939,2140,2170,2130,-10,-0.47,2099,-41,-1.92,2029,2205
سدور,سيمان‌ دورود,1044,4548355,40359751750,9150,9040,9040,-110,-1.2,8870,-280,-3.06,8700,9190
كپشيرح,ح . پشم‌شيشه‌ايران‌,1040,12902409,64749754488,5006,5011,4964,-42,-0.84,5018,12,0.24,4854,5168
فاذر,صنايع‌ آذرآب‌,1038,58379341,95514700393,1561,1630,1639,78,5,1636,75,4.8,1583,1639
زنجان,صنايع كشاورزي وكود زنجان,1037,21387003,57776429761,2646,2645,2720,74,2.8,2701,55,2.08,2636,2725
تملت,تامين سرمايه بانك ملت,1026,10611042,33930056567,3272,3240,3160,-112,-3.42,3198,-74,-2.26,3123,3296
قنيشا,قند  نيشابور,1008,18694221,52944063241,2931,2960,2857,-74,-2.52,2832,-99,-3.38,2786,2965
قاسم,قاسم ايران,1007,15416090,111886197480,7420,7230,7330,-90,-1.21,7260,-160,-2.16,7090,7550
تپمپي,پمپ‌ سازي‌ ايران‌,1005,4912136,113502034540,24450,24930,23290,-1160,-4.74,23110,-1340,-5.48,22740,24930
سرو,صندوق س سروسودمند مدبران-سهام,1000,2205598,206110486700,93740,94800,93910,170,0.18,93450,-290,-0.31,92050,94950
پلاسك,پلاسكوكار,991,21368012,89326226792,4381,4235,4200,-181,-4.13,4180,-201,-4.59,4162,4379
رابين,صندوق س. توسعه افق رابين-د,990,14810001,148100010000,10000,10000,10000,0,0,10000,0,0,10000,10000
دسبحان,سبحان دارو,989,8506887,60875830470,7440,7150,7240,-200,-2.69,7160,-280,-3.76,7070,7420
افق,فروشگاههاي زنجيره اي افق كوروش,973,3593517,53652913250,15150,14830,14800,-350,-2.31,14990,-160,-1.06,14740,15430
پرسپوليس,پرسپوليس,965,3482599,8861049207,2508,2482,2523,15,0.6,2538,30,1.2,2482,2558
قصفها,قنداصفهان‌,962,1077765,107535339980,95580,100350,97560,1980,2.07,99780,4200,4.39,96600,100350
وايران,ليزينگ ايرانيان,951,13075337,55005516414,4425,4449,4200,-225,-5.08,4207,-218,-4.93,4116,4450
وسينا,بانك سينا,942,27651380,84692169816,3111,3052,3090,-21,-0.68,3063,-48,-1.54,2903,3140
وبوعلي,سرمايه‌گذاري‌بوعلي‌,926,11990094,32348032051,2786,2720,2709,-77,-2.76,2698,-88,-3.16,2640,2795
ودي,بيمه  دي,924,12581145,59069432249,4910,4790,4719,-191,-3.89,4695,-215,-4.38,4567,4980
ساذري,آذريت‌,920,6539595,52827117560,8090,7910,8140,50,0.62,8080,-10,-0.12,7850,8330
چدن,توليدي چدن سازان,919,19657771,49304961572,2532,2460,2480,-52,-2.05,2508,-24,-0.95,2400,2617
وسين,بيمه سينا,916,45035118,94981132248,2051,2112,2112,61,2.97,2109,58,2.83,2076,2112
چكاوه,صنايع‌كاغذسازي‌كاوه‌,915,4009575,50508393190,12580,12610,12700,120,0.95,12600,20,0.16,12070,12990
فيروزا,صندوق ارمغان فيروزه آسيا-ثابت,915,32095011,1039422370060,32364,32385,32386,22,0.07,32386,22,0.07,32385,32386
غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,913,3129132,67999713700,23110,23110,21820,-1290,-5.58,21730,-1380,-5.97,21500,23110
ونيرو,سرمايه‌گذاري‌نيرو,907,23336454,61408196201,2678,2600,2667,-11,-0.41,2631,-47,-1.76,2550,2715
البرز,بيمه البرز,906,24002861,50335632876,2115,2159,2085,-30,-1.42,2097,-18,-0.85,2057,2159
دماوند,توليد نيروي برق دماوند,905,2431737,50732365150,21350,21200,20900,-450,-2.11,20850,-500,-2.34,20400,21850
رتاپ,تجارت الكترونيك  پارسيان,905,9609786,29806905284,3122,3057,3110,-12,-0.38,3102,-20,-0.64,3042,3199
بخاور,بيمه زندگي خاورميانه,898,17500186,49753382404,2963,2970,2849,-114,-3.85,2843,-120,-4.05,2756,2970
قشرين,قند شيرين خراسان,898,16974269,159911569120,9170,9430,9440,270,2.94,9420,250,2.73,9090,9440
سشمال,سيمان‌ شمال‌,894,8115330,101645451240,12410,12080,12840,430,3.46,12530,120,0.97,12080,12980
خراسان,پتروشيمي خراسان,894,835271,97040636060,113830,113790,117150,3320,2.92,116180,2350,2.06,113790,118800
شراز,پالايش نفت شيراز,893,6264866,94037106260,14920,14890,15070,150,1.01,15010,90,0.6,14780,15190
فباهنر,مس‌ شهيدباهنر,889,2162920,69442703810,31600,31010,32810,1210,3.83,32110,510,1.61,31010,32860
غپاك,لبنيات‌ پاك‌,887,4800350,63495748320,13260,13320,13150,-110,-0.83,13230,-30,-0.23,12870,13670
حفاري,حفاري شمال,886,18489168,82444672427,4482,4482,4459,-23,-0.51,4459,-23,-0.51,4381,4540
هم وزن,صندوق س. شاخصي كيان-س,885,19356611,237209563613,12210,12080,12393,183,1.5,12255,45,0.37,12050,12499
كحافظ,كاشي‌ وسراميك‌ حافظ‌,882,8578913,55481791950,6370,6220,6500,130,2.04,6470,100,1.57,6220,6650
كاذر,فرآورده‌هاي‌نسوزآذر,879,15699567,81488176290,5440,5380,5170,-270,-4.96,5190,-250,-4.6,5170,5440
بپاس,بيمه پاسارگاد,876,4550520,88998102800,19650,19650,19500,-150,-0.76,19600,-50,-0.25,19300,19850
خچرخش,چرخشگر,875,2698934,61835519800,22670,22800,22900,230,1.01,22910,240,1.06,22350,23400
كيميا,معدني كيمياي زنجان گستران,864,15972591,128625521020,7720,7820,8100,380,4.92,8050,330,4.27,7720,8100
وتوصا,گروه س توسعه صنعتي ايران,860,5251689,43026769850,8530,8330,8180,-350,-4.1,8190,-340,-3.99,7980,8540
كقزوي,شيشه‌ قزوين‌,859,7853712,151445887910,18920,19480,19250,330,1.74,19280,360,1.9,18360,19480
حآفرين,ريل پرداز نو آفرين,855,12179165,50959870760,4355,4357,4217,-138,-3.17,4184,-171,-3.93,4138,4399
دكپسول,توليد ژلاتين كپسول ايران,852,621642,40289671300,65700,65700,65450,-250,-0.38,64800,-900,-1.37,63300,67900
وبهمن,سرمايه‌گذاري‌بهمن‌,849,13174352,52027557460,4080,4079,3980,-100,-2.45,3949,-131,-3.21,3850,4179
شصدف,صنعتي دوده فام,848,967935,33444495850,35300,34300,34700,-600,-1.7,34550,-750,-2.12,33800,35450
شگل,گلتاش‌,847,11853095,66270004350,5790,5840,5700,-90,-1.55,5590,-200,-3.45,5440,5850
رمپنا,گروه مپنا (سهامي عام),846,11520345,137818586670,11920,11900,12030,110,0.92,11960,40,0.34,11720,12100
ساوه,سيمان ساوه,843,590755,48235572250,78750,78850,82550,3800,4.83,81650,2900,3.68,78850,82600
كپارس,كاشي‌ پارس‌,841,13870588,125474557660,8790,9050,9150,360,4.1,9050,260,2.96,8820,9220
زاگرس,پتروشيمي زاگرس,840,973887,129059240750,130400,129250,132600,2200,1.69,132500,2100,1.61,126000,136000
فنوال,نورد آلومينيوم‌,840,6972184,48406585830,7130,7010,7050,-80,-1.12,6940,-190,-2.66,6700,7200
بكهنوج,توليد برق ماهتاب كهنوج,837,24534393,35038244043,1430,1417,1440,10,0.7,1428,-2,-0.14,1415,1469
زشريف,كشت وصنعت شريف آباد,833,7559739,36695966120,5100,5050,4900,-200,-3.92,4850,-250,-4.9,4750,5050
خفناور,مهندسي صنعتي روان فن آور,823,4873122,119727009900,24950,24700,24900,-50,-0.2,24550,-400,-1.6,24250,25300
وحافظ,بيمه حافظ,820,18152612,59518077622,3355,3335,3390,35,1.04,3279,-76,-2.27,3255,3450
بنو,بيمه تجارت نو,814,8478547,34730753918,4175,4030,4160,-15,-0.36,4096,-79,-1.89,4000,4249
وثوق,سرمايه گذاري وثوق امين,812,2938704,67673137500,22950,23550,23000,50,0.22,23000,50,0.22,22300,23550
كامياب,صندوق س. كامياب آشنا-د,810,32382900,452018189629,13949,13959,13959,10,0.07,13959,10,0.07,13958,13959
فجام,جام‌دارو,809,10295761,56858536430,5780,5780,5550,-230,-3.98,5520,-260,-4.5,5500,5830
نمرينو,ايران‌ مرينوس‌,807,696433,78620919490,110050,114500,115550,5500,5,112890,2840,2.58,104710,115550
لسرما,سرما آفرين‌,807,2387002,64567573360,28040,29100,27270,-770,-2.75,27050,-990,-3.53,26640,29100
نطرين,عطرين نخ قم,806,4749686,35836752300,7750,7740,7620,-130,-1.68,7550,-200,-2.58,7250,7800
غشان,شيرپاستوريزه‌پگاه‌خراسان‌,803,7652797,54708923210,7600,7400,7170,-430,-5.66,7150,-450,-5.92,7070,7700
وآرين,شركت توسعه اقتصادي آرين,803,19961313,28744268893,1478,1496,1434,-44,-2.98,1440,-38,-2.57,1434,1496
وهنر,گروه توسعه هنر ايران,797,17868797,52852870121,2926,2926,2936,10,0.34,2958,32,1.09,2841,3013
پارسيان,بيمه پارسيان,793,8852526,31687112393,3638,3550,3599,-39,-1.07,3579,-59,-1.62,3495,3700
خفولا,خدمات فني فولاد يزد,787,2437973,122527815700,49550,50100,51000,1450,2.93,50250,700,1.41,48100,51000
فن آوا,گروه فن آوا,783,9334312,61103094860,6470,6450,6490,20,0.31,6550,80,1.24,6290,6660
ضستا1108,اختيارخ شستا-1300-1401/11/05,780,384211,384218000,2,1,1,-1,-50,1,-1,-50,1,2
حآساح,ح.آسيا سير ارس,777,6858301,45375571230,6220,6490,6650,430,6.91,6620,400,6.43,6410,6650
اعتلا,شركت سرمايه گذاري اعتلاء البرز,775,13146937,68571590480,5380,5220,5290,-90,-1.67,5220,-160,-2.97,5120,5510
زگلدشت,كشت و دام گلدشت نمونه اصفهان,774,5856255,105469693920,17640,17220,18000,360,2.04,18010,370,2.1,17200,18840
فزرين,زرين معدن آسيا,774,8382377,59719157580,7100,6770,7200,100,1.41,7120,20,0.28,6770,7250
تفارس,تامين سرمايه خليج فارس,772,15815494,89054650670,5780,5650,5680,-100,-1.73,5630,-150,-2.6,5610,5740
شليا,شركت مواد ويژه ليا,768,3431442,147155498300,41800,43050,43050,1250,2.99,42900,1100,2.63,41600,43050
دامين,داروسازي‌ امين‌,766,8254598,30205781052,3656,3630,3620,-36,-0.98,3659,3,0.08,3510,3738
ساربيل,سيمان آرتا اردبيل,766,957651,44851984490,45320,47000,46960,1640,3.62,46840,1520,3.35,46000,47580
تماوند,تامين سرمايه دماوند,765,9234253,57006455200,6150,6250,6170,20,0.33,6170,20,0.33,5990,6310
سبهان,سيمان‌ بهبهان‌,758,969312,53754100900,55610,53100,56290,680,1.22,55460,-150,-0.27,53100,57250
ارفع,شركت آهن و فولاد ارفع,748,2865895,51939017150,17940,17510,18320,380,2.12,18050,110,0.61,17510,18400
پاسا,ايران‌ياساتايرورابر,746,6981352,71163733460,10560,10110,10400,-160,-1.52,10190,-370,-3.5,10040,10800
شسپا,نفت سپاهان,743,10346562,42305232512,4123,4122,4124,1,0.02,4107,-16,-0.39,4024,4158
پكوير,كوير تاير,738,7188703,42670081540,5770,5640,6050,280,4.85,5940,170,2.95,5640,6110
كهمدا,شيشه‌ همدان‌,735,4008838,45572065180,11410,11190,11510,100,0.88,11370,-40,-0.35,11190,11780
كفپارس,فرآورده‌هاي‌ نسوز پارس‌,735,11139984,48349157795,4360,4390,4410,50,1.15,4340,-20,-0.46,4130,4500
بساما,بيمه سامان,726,3275437,37101987650,11450,11450,11490,40,0.35,11330,-120,-1.05,11000,11750
پلوله,گازلوله‌,724,3656021,111591502550,29800,30650,30650,850,2.85,30500,700,2.35,29100,30650
وحكمت,بيمه حكمت صبا,722,24698783,45287423504,1882,1933,1826,-56,-2.98,1834,-48,-2.55,1826,1933
خرينگ,رينگ‌سازي‌مشهد,716,1694653,48574366950,29050,28700,28750,-300,-1.03,28660,-390,-1.34,27810,29800
شپاكسا,پاكسان‌,715,17431921,36377821229,2121,2101,2111,-10,-0.47,2087,-34,-1.6,2001,2178
نفيس,صندوق س.پشتوانه طلاي صبا,712,4456310,59234553867,12546,13040,13484,938,7.48,13292,746,5.95,13040,13690
خليبل,ماليبل سايپا,708,2038028,55041662950,26800,27600,27600,800,2.99,27000,200,0.75,26000,27600
ستران,سيمان‌ تهران‌,707,4313289,152729926670,35970,35100,36000,30,0.08,35410,-560,-1.56,35020,36060
وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,699,4485748,40469559010,9420,9060,9130,-290,-3.08,9020,-400,-4.25,8770,9690
ملت,بيمه ملت,693,18627699,31423927423,1691,1691,1670,-21,-1.24,1687,-4,-0.24,1665,1738
كترام,توليدي‌ كاشي‌ تكسرام‌,692,6855283,58714459900,8790,8570,8680,-110,-1.25,8560,-230,-2.62,8360,8880
رنيك,جنرال مكانيك,689,2545570,39369444220,15130,15070,15600,470,3.11,15470,340,2.25,15070,15730
شفارا,پتروشيمي فارابي,689,10846310,60831040570,5540,5610,5680,140,2.53,5610,70,1.26,5380,5700
لكما,كارخانجات‌مخابراتي‌ايران‌,680,23541852,28060099917,1227,1192,1191,-36,-2.93,1192,-35,-2.85,1191,1200
شپترو,پتروشيمي آبادان,678,20151452,37009135577,1884,1833,1842,-42,-2.23,1837,-47,-2.49,1828,1885
ضستا6004,اختيارخ شستا-865-1402/06/08,677,170345,60363321000,358,380,360,2,0.56,354,-4,-1.12,336,387
زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,677,2497822,81734236850,33600,33600,33100,-500,-1.49,32720,-880,-2.62,31920,33910
كطبس,ذغال‌سنگ‌ نگين‌ ط‌بس‌,675,1897626,31152955280,16350,16300,16530,180,1.1,16420,70,0.43,15910,17240
قزوين,كارخانجات‌ قند قزوين‌,671,7373646,48732347970,6700,6710,6530,-170,-2.54,6610,-90,-1.34,6380,6890
سرچشمه,سرمايه گذاري مس سرچشمه,669,31800054,150656494747,4515,4532,4740,225,4.98,4738,223,4.94,4532,4740
دجابر,داروسازي‌ جابرابن‌حيان‌,668,3209957,43025796370,13720,13650,13790,70,0.51,13400,-320,-2.33,13080,13790
چفيبر,فيبر ايران‌,665,5636321,31917450610,5660,5660,5780,120,2.12,5660,0,0,5390,5830
ضستا1205,اختيارخ شستا-1000-1401/12/03,664,162343,18690220000,123,140,120,-3,-2.44,115,-8,-6.5,96,140
ثنام,س ساختماني ب نام آوران مهندسي,662,4534621,32027827690,7260,7050,7060,-200,-2.75,7060,-200,-2.75,7050,7170
دارو,كارخانجات‌داروپخش‌,662,2511243,52810556310,21310,21900,21330,20,0.09,21030,-280,-1.31,20340,21900
وثنو,سرمايه گذاري ساختماني نوين,657,14436573,31411129645,2228,2183,2210,-18,-0.81,2176,-52,-2.33,2162,2228
كسعدي,كاشي‌ سعدي‌,653,3744159,39882332030,11120,10790,10780,-340,-3.06,10650,-470,-4.23,10570,11300
وتعاون,بيمه تعاون,650,17136785,30834970883,1878,1898,1820,-58,-3.09,1799,-79,-4.21,1785,1898
آسيا,بيمه آسيا,650,14430230,27807812440,1971,1983,1935,-36,-1.83,1927,-44,-2.23,1871,1988
وهور,مديريت انرژي اميد  تابان هور,650,23730280,36577218691,1591,1599,1536,-55,-3.46,1541,-50,-3.14,1521,1618
ساينا,صنايع بهداشتي ساينا,647,917890,28658977150,30950,30500,31450,500,1.62,31200,250,0.81,30500,32100
ضدي203,اختيارخ دي-600-14020217,642,107587,37028190000,360,360,363,3,0.83,344,-16,-4.44,314,387
مفاخر,توسعه فناوري اطلاعات خوارزمي,641,3825597,31096046800,8190,8340,8430,240,2.93,8130,-60,-0.73,7800,8480
وپست,پست بانك ايران,641,7826582,45723393080,5860,6000,5910,50,0.85,5840,-20,-0.34,5640,6000
خكمك,كمك‌فنرايندامين‌,640,1811919,42363084580,24110,23900,23420,-690,-2.86,23380,-730,-3.03,22910,24500
سپاها,سيمان‌سپاهان‌,639,4777499,57712812420,12280,12350,12200,-80,-0.65,12080,-200,-1.63,11720,12480
پارسان,گسترش نفت و گاز پارسيان,638,2068416,68490221230,33080,33090,33010,-70,-0.21,33100,20,0.06,33010,33400
سيلام,سيمان‌ ايلام‌,636,4386658,53338264670,11890,11790,12200,310,2.61,12160,270,2.27,11790,12480
ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,636,5477241,24000442233,4448,4336,4446,-2,-0.04,4382,-66,-1.48,4250,4510
وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,635,4531695,73651144580,16040,15560,16500,460,2.87,16250,210,1.31,15560,16530
قمرو,قند مرودشت‌,632,2314306,27122881070,12160,12090,11870,-290,-2.38,11720,-440,-3.62,11360,12200
ثبات,صندوق س. ثبات ويستا -د,632,119743895,1600680902589,13359,13367,13368,9,0.07,13368,9,0.07,13367,13368
ثامان,سامان‌ گستراصفهان‌,629,2572104,40936228210,16580,15810,15910,-670,-4.04,15920,-660,-3.98,15760,16660
